station,response_type,date,y,julian_day,year,predicted,imputed
1041,n_clicks,2020-08-03,NA,216,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-04,NA,217,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-05,NA,218,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-06,NA,219,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-07,NA,220,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-08,NA,221,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-09,NA,222,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-10,NA,223,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-11,NA,224,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-12,NA,225,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-13,NA,226,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-14,NA,227,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-15,NA,228,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-16,NA,229,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-17,NA,230,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-18,NA,231,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-19,NA,232,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-20,NA,233,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-21,NA,234,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-22,NA,235,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-23,NA,236,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-24,NA,237,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-25,NA,238,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-26,NA,239,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-27,NA,240,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-28,NA,241,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-29,NA,242,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-30,NA,243,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-08-31,NA,244,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-01,NA,245,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-02,NA,246,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-03,NA,247,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-04,NA,248,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-05,NA,249,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-06,NA,250,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-07,NA,251,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-08,NA,252,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-09,NA,253,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-10,NA,254,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-11,NA,255,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-12,NA,256,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-13,NA,257,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-14,NA,258,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-15,NA,259,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-16,NA,260,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-17,NA,261,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-18,NA,262,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-19,NA,263,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-20,NA,264,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-21,NA,265,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-22,NA,266,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-23,NA,267,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-24,NA,268,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-25,NA,269,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-26,NA,270,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-27,NA,271,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-28,NA,272,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-29,NA,273,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-09-30,NA,274,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-01,NA,275,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-02,NA,276,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-03,NA,277,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-04,NA,278,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-05,NA,279,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-06,NA,280,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-07,NA,281,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-08,NA,282,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-09,NA,283,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-10,NA,284,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-11,NA,285,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-12,NA,286,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-13,NA,287,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-14,NA,288,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-15,NA,289,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-16,NA,290,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-17,NA,291,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-18,NA,292,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-19,NA,293,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-20,NA,294,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-21,NA,295,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-22,NA,296,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-23,NA,297,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-24,NA,298,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-25,NA,299,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-26,NA,300,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-27,NA,301,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-28,NA,302,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-29,NA,303,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-30,NA,304,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-10-31,NA,305,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-01,NA,306,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-02,NA,307,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-03,NA,308,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-04,NA,309,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-05,NA,310,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-06,NA,311,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-07,NA,312,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-08,NA,313,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-09,NA,314,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-10,NA,315,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-11,NA,316,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-12,NA,317,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-13,NA,318,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-14,NA,319,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-15,NA,320,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-16,NA,321,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-17,NA,322,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-18,NA,323,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-19,NA,324,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-20,NA,325,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-21,NA,326,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-22,NA,327,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-23,NA,328,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-24,NA,329,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-25,NA,330,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-26,NA,331,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-27,NA,332,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-28,NA,333,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-29,NA,334,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-11-30,NA,335,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-01,NA,336,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-02,NA,337,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-03,NA,338,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-04,NA,339,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-05,NA,340,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-06,NA,341,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-07,NA,342,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-08,NA,343,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-09,NA,344,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-10,NA,345,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-11,NA,346,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-12,NA,347,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-13,NA,348,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-14,NA,349,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-15,NA,350,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-16,NA,351,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-17,NA,352,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-18,NA,353,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-19,NA,354,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-20,NA,355,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-21,NA,356,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-22,NA,357,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-23,NA,358,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-24,NA,359,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-25,NA,360,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-26,NA,361,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-27,NA,362,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-28,NA,363,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-29,NA,364,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-30,NA,365,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_clicks,2020-12-31,NA,366,2020,2.220446049250313e-16,2.220446049250313e-16
1041,n_encounters,2011-01-01,NA,1,2011,0.0013663639277722653,0.0013663639277722653
1041,n_encounters,2011-01-02,NA,2,2011,0.0013751429803534078,0.0013751429803534078
1041,n_encounters,2011-01-03,NA,3,2011,0.001386654698102913,0.001386654698102913
1041,n_encounters,2011-01-04,NA,4,2011,0.0014008995383202414,0.0014008995383202414
1041,n_encounters,2011-01-05,NA,5,2011,0.0014178916372286495,0.0014178916372286495
1041,n_encounters,2011-01-06,NA,6,2011,0.0014376582623329176,0.0014376582623329176
1041,n_encounters,2011-01-07,NA,7,2011,0.0014602393701438896,0.0014602393701438896
1041,n_encounters,2011-01-08,NA,8,2011,0.0014856872563299357,0.0014856872563299357
1041,n_encounters,2011-01-09,NA,9,2011,0.0015140662867585582,0.0015140662867585582
1041,n_encounters,2011-01-10,NA,10,2011,0.001545452699032092,0.001545452699032092
1041,n_encounters,2011-01-11,NA,11,2011,0.001579934465032801,0.001579934465032801
1041,n_encounters,2011-01-12,NA,12,2011,0.0016176112057026321,0.0016176112057026321
1041,n_encounters,2011-01-13,NA,13,2011,0.0016585941498140889,0.0016585941498140889
1041,n_encounters,2011-01-14,NA,14,2011,0.001703006128860498,0.001703006128860498
1041,n_encounters,2011-01-15,NA,15,2011,0.0017509816004221397,0.0017509816004221397
1041,n_encounters,2011-01-16,NA,16,2011,0.0018026666924627933,0.0018026666924627933
1041,n_encounters,2011-01-17,NA,17,2011,0.0018582192609905611,0.0018582192609905611
1041,n_encounters,2011-01-18,NA,18,2011,0.0019178089533875941,0.0019178089533875941
1041,n_encounters,2011-01-19,NA,19,2011,0.0019816172694838204,0.0019816172694838204
1041,n_encounters,2011-01-20,NA,20,2011,0.0020498376121286764,0.0020498376121286764
1041,n_encounters,2011-01-21,NA,21,2011,0.0021226753186093174,0.0021226753186093174
1041,n_encounters,2011-01-22,NA,22,2011,0.002200347663782276,0.002200347663782276
1041,n_encounters,2011-01-23,NA,23,2011,0.002283083825234921,0.002283083825234921
1041,n_encounters,2011-01-24,NA,24,2011,0.0023711248001834434,0.0023711248001834434
1041,n_encounters,2011-01-25,NA,25,2011,0.002464723263153331,0.002464723263153331
1041,n_encounters,2011-01-26,NA,26,2011,0.0025641433527885693,0.0025641433527885693
1041,n_encounters,2011-01-27,NA,27,2011,0.0026696603754080865,0.0026696603754080865
1041,n_encounters,2011-01-28,NA,28,2011,0.0027815604121870837,0.0027815604121870837
1041,n_encounters,2011-01-29,NA,29,2011,0.0029001398161020236,0.0029001398161020236
1041,n_encounters,2011-01-30,NA,30,2011,0.0030257045840603072,0.0030257045840603072
1041,n_encounters,2011-01-31,NA,31,2011,0.0031585695889586878,0.0031585695889586878
1041,n_encounters,2011-02-01,NA,32,2011,0.0032990576558026507,0.0032990576558026507
1041,n_encounters,2011-02-02,NA,33,2011,0.003447498465498116,0.003447498465498116
1041,n_encounters,2011-02-03,NA,34,2011,0.0036042272695260428,0.0036042272695260428
1041,n_encounters,2011-02-04,NA,35,2011,0.0037695833984626435,0.0037695833984626435
1041,n_encounters,2011-02-05,NA,36,2011,0.00394390854724741,0.00394390854724741
1041,n_encounters,2011-02-06,NA,37,2011,0.004127544820267343,0.004127544820267343
1041,n_encounters,2011-02-07,NA,38,2011,0.004320832519757999,0.004320832519757999
1041,n_encounters,2011-02-08,NA,39,2011,0.004524107661765058,0.004524107661765058
1041,n_encounters,2011-02-09,NA,40,2011,0.004737699205007501,0.004737699205007501
1041,n_encounters,2011-02-10,NA,41,2011,0.004961925979483073,0.004961925979483073
1041,n_encounters,2011-02-11,NA,42,2011,0.005197094916211729,0.005197094916211729
1041,n_encounters,2011-02-12,NA,43,2011,0.005443547263741873,0.005443547263741873
1041,n_encounters,2011-02-13,NA,44,2011,0.005701675110714358,0.005701675110714358
1041,n_encounters,2011-02-14,NA,45,2011,0.005971871521393089,0.005971871521393089
1041,n_encounters,2011-02-15,NA,46,2011,0.006254525460761006,0.006254525460761006
1041,n_encounters,2011-02-16,NA,47,2011,0.006550019522559445,0.006550019522559445
1041,n_encounters,2011-02-17,NA,48,2011,0.006858727446241773,0.006858727446241773
1041,n_encounters,2011-02-18,NA,49,2011,0.0071810114170375,0.0071810114170375
1041,n_encounters,2011-02-19,NA,50,2011,0.007517219144664143,0.007517219144664143
1041,n_encounters,2011-02-20,NA,51,2011,0.00786768071779835,0.00786768071779835
1041,n_encounters,2011-02-21,NA,52,2011,0.0082327052332411,0.0082327052332411
1041,n_encounters,2011-02-22,NA,53,2011,0.008612577200791598,0.008612577200791598
1041,n_encounters,2011-02-23,NA,54,2011,0.009007552727193894,0.009007552727193894
1041,n_encounters,2011-02-24,NA,55,2011,0.009417855485141126,0.009417855485141126
1041,n_encounters,2011-02-25,NA,56,2011,0.009843672476222918,0.009843672476222918
1041,n_encounters,2011-02-26,NA,57,2011,0.010285149599873769,0.010285149599873769
1041,n_encounters,2011-02-27,NA,58,2011,0.010742387043826573,0.010742387043826573
1041,n_encounters,2011-02-28,NA,59,2011,0.011215434515278365,0.011215434515278365
1041,n_encounters,2011-03-01,NA,60,2011,0.011704286335922989,0.011704286335922989
1041,n_encounters,2011-03-02,NA,61,2011,0.012208876428173058,0.012208876428173058
1041,n_encounters,2011-03-03,NA,62,2011,0.01272907322425271,0.01272907322425271
1041,n_encounters,2011-03-04,NA,63,2011,0.013264674534355864,0.013264674534355864
1041,n_encounters,2011-03-05,NA,64,2011,0.013815402414689206,0.013815402414689206
1041,n_encounters,2011-03-06,NA,65,2011,0.014380898080899826,0.014380898080899826
1041,n_encounters,2011-03-07,NA,66,2011,0.014960716917066791,0.014960716917066791
1041,n_encounters,2011-03-08,NA,67,2011,0.015554323635043128,0.015554323635043128
1041,n_encounters,2011-03-09,NA,68,2011,0.016161087643392264,0.016161087643392264
1041,n_encounters,2011-03-10,NA,69,2011,0.016780278689388008,0.016780278689388008
1041,n_encounters,2011-03-11,NA,70,2011,0.017411062841445505,0.017411062841445505
1041,n_encounters,2011-03-12,NA,71,2011,0.018052498882822735,0.018052498882822735
1041,n_encounters,2011-03-13,NA,72,2011,0.018703535190376146,0.018703535190376146
1041,n_encounters,2011-03-14,NA,73,2011,0.019363007174457124,0.019363007174457124
1041,n_encounters,2011-03-15,NA,74,2011,0.020029635357588057,0.020029635357588057
1041,n_encounters,2011-03-16,NA,75,2011,0.020702024170245793,0.020702024170245793
1041,n_encounters,2011-03-17,NA,76,2011,0.021378661541789766,0.021378661541789766
1041,n_encounters,2011-03-18,NA,77,2011,0.022057919363198362,0.022057919363198362
1041,n_encounters,2011-03-19,NA,78,2011,0.022738054895712807,0.022738054895712807
1041,n_encounters,2011-03-20,NA,79,2011,0.023417213195641412,0.023417213195641412
1041,n_encounters,2011-03-21,NA,80,2011,0.024093430620364117,0.024093430620364117
1041,n_encounters,2011-03-22,NA,81,2011,0.02476463947393172,0.02476463947393172
1041,n_encounters,2011-03-23,NA,82,2011,0.025428673842525205,0.025428673842525205
1041,n_encounters,2011-03-24,NA,83,2011,0.026083524173868236,0.026083524173868236
1041,n_encounters,2011-03-25,NA,84,2011,0.026728541735116365,0.026728541735116365
1041,n_encounters,2011-03-26,NA,85,2011,0.027363667122333138,0.027363667122333138
1041,n_encounters,2011-03-27,NA,86,2011,0.02798897389815663,0.02798897389815663
1041,n_encounters,2011-03-28,NA,87,2011,0.028604667758287194,0.028604667758287194
1041,n_encounters,2011-03-29,NA,88,2011,0.029211085643171788,0.029211085643171788
1041,n_encounters,2011-03-30,NA,89,2011,0.02980869442462166,0.02980869442462166
1041,n_encounters,2011-03-31,NA,90,2011,0.03039808927192362,0.03039808927192362
1041,n_encounters,2011-04-01,NA,91,2011,0.03097999180436309,0.03097999180436309
1041,n_encounters,2011-04-02,NA,92,2011,0.03155524813842123,0.03155524813842123
1041,n_encounters,2011-04-03,NA,93,2011,0.03212482693842749,0.03212482693842749
1041,n_encounters,2011-04-04,NA,94,2011,0.03268981757933035,0.03268981757933035
1041,n_encounters,2011-04-05,NA,95,2011,0.0332514285296996,0.0332514285296996
1041,n_encounters,2011-04-06,NA,96,2011,0.033810986062301596,0.033810986062301596
1041,n_encounters,2011-04-07,NA,97,2011,0.03436993339880342,0.03436993339880342
1041,n_encounters,2011-04-08,NA,98,2011,0.03492983039458144,0.03492983039458144
1041,n_encounters,2011-04-09,NA,99,2011,0.03549235386944466,0.03549235386944466
1041,n_encounters,2011-04-10,NA,100,2011,0.03605929869055606,0.03605929869055606
1041,n_encounters,2011-04-11,NA,101,2011,0.03663257971515699,0.03663257971515699
